First_Name,Last_Name,Team,Position,Salary,Total_value,Length(Years),Start_Year,End_Year,Year_Gathered
JT,Brubaker,Pirates,RHP,2275000.0,2275000,1,2024,2024,2024
Danny,Coulombe,Orioles,LHP,2300000.0,2300000,1,2024,2024,2024
Hunter,Harvey,Nationals,RHP,2325000.0,2325000,1,2024,2024,2024
Dylan,Carlson,Cardinals,OF,2350000.0,2350000,1,2024,2024,2024
Kris,Bubic,Royals,LHP,2350000.0,2350000,1,2024,2024,2024
Colin,Poche,Rays,LHP,2375000.0,2375000,1,2024,2024,2024
Caleb,Ferguson,Yankees,LHP,2400000.0,2400000,1,2024,2024,2024
Ryan,Jeffers,Twins,C,2425000.0,2425000,1,2024,2024,2024
Wander,Franco,Rays,SS,2454545.0,182000000,11,2022,2032,2024
J.D.,Davis,Athletics,3B,2500000.0,2500000,1,2024,2024,2024
Brandon,Woodruff,Brewers,RHP,2500000.0,22000000,2,2024,2025,2024
Joey,Gallo,Nationals,OF,2500000.0,2500000,1,2024,2024,2024
Yasmani,Grandal,Pirates,C,2500000.0,2500000,1,2024,2024,2024
Brent,Suter,Reds,LHP,2500000.0,2500000,1,2024,2024,2024
Jonathan,Loaisiga,Yankees,RHP,2500000.0,2500000,1,2024,2024,2024
Tyler,Stephenson,Reds,C,2525000.0,2525000,1,2024,2024,2024
Chris,Paddack,Twins,RHP,2525000.0,12525000,3,2023,2025,2024
Leody,Taveras,Rangers,OF,2550000.0,2550000,1,2024,2024,2024
Griffin,Canning,Angels,RHP,2600000.0,2600000,1,2024,2024,2024
Seth,Brown,Athletics,OF,2600000.0,2600000,1,2024,2024,2024
Jazz,Chisholm Jr.,Marlins,OF,2625000.0,2625000,1,2024,2024,2024
Victor,Robles,Nationals,OF,2650000.0,2650000,1,2024,2024,2024
Tarik,Skubal,Tigers,LHP,2650000.0,2650000,1,2024,2024,2024
Brusdar,Graterol,Dodgers,RHP,2700000.0,2700000,1,2024,2024,2024
Jorge,Mateo,Orioles,2B,2700000.0,2700000,1,2024,2024,2024
Jason,Adam,Rays,RHP,2700000.0,2700000,1,2024,2024,2024
Patrick,Wisdom,Cubs,OF,2725000.0,2725000,1,2024,2024,2024
Santiago,Espinal,Reds,INF,2725000.0,2725000,1,2024,2024,2024
Jose,Trevino,Yankees,C,2730000.0,2730000,1,2024,2024,2024
Erik,Swanson,Blue Jays,RHP,2750000.0,2750000,1,2024,2024,2024
Alejandro,Kirk,Blue Jays,C,2800000.0,2800000,1,2024,2024,2024
Colt,Keith,Tigers,2B,2833333.0,28642500,6,2024,2029,2024
Chas,McCormick,Astros,OF,2850000.0,2850000,1,2024,2024,2024
Lucas,Sims,Reds,RHP,2850000.0,2850000,1,2024,2024,2024
Emmanuel,Clase,Guardians,RHP,2900000.0,2900000,1,2024,2024,2024
Adam,Duvall,Braves,OF,3000000.0,3000000,1,2024,2024,2024
Gary,Sanchez,Brewers,C,3000000.0,3000000,1,2024,2024,2024
Scott,McGough,Diamondbacks,RHP,3000000.0,6250000,2,2023,2024,2024
Luke,Maile,Reds,C,3000000.0,3000000,1,2024,2024,2024
Shelby,Miller,Tigers,RHP,3000000.0,3000000,1,2024,2024,2024
Michael,Kopech,White Sox,RHP,3000000.0,3000000,1,2024,2024,2024
Michael,Soroka,White Sox,RHP,3000000.0,3000000,1,2024,2024,2024
Jonah,Heim,Rangers,C,3050000.0,3050000,1,2024,2024,2024
Josh,Rojas,Mariners,3B,3100000.0,3100000,1,2024,2024,2024
Bobby,Witt Jr.,Royals,SS,3111111.0,288777777,11,2024,2034,2024
Dylan,Moore,Mariners,OF,3133333.0,3133333,1,2024,2024,2024
Michael,King,Padres,RHP,3150000.0,3150000,1,2024,2024,2024
Austin,Gomber,Rockies,LHP,3150000.0,3150000,1,2024,2024,2024
Tyler,Rogers,Giants,RHP,3200000.0,3200000,1,2024,2024,2024
Rowdy,Tellez,Pirates,1B,3200000.0,3200000,1,2024,2024,2024
Brendan,Rodgers,Rockies,2B,3200000.0,3200000,1,2024,2024,2024
Caleb,Thielbar,Twins,LHP,3225000.0,3225000,1,2024,2024,2024
Yuki,Matsui,Padres,LHP,3250000.0,28000000,5,2024,2028,2024
Andrew,Vaughn,White Sox,1B,3250000.0,3250000,1,2024,2024,2024
Willi,Castro,Twins,OF,3300000.0,3300000,1,2024,2024,2024
John,Means,Orioles,LHP,3325000.0,3325000,1,2024,2024,2024
Dane,Dunning,Rangers,RHP,3325000.0,3325000,1,2024,2024,2024
Hunter,Greene,Reds,RHP,3333333.0,53000000,6,2023,2028,2024
Wandy,Peralta,Padres,LHP,3350000.0,16500000,4,2024,2027,2024
Isaac,Paredes,Rays,3B,3400000.0,3400000,1,2024,2024,2024
Paul,Blackburn,Athletics,RHP,3450000.0,3450000,1,2024,2024,2024
Mauricio,Dubon,Astros,2B,3500000.0,3500000,1,2024,2024,2024
Colin,Rea,Brewers,RHP,3500000.0,3500000,1,2024,2024,2024
Austin,Barnes,Dodgers,C,3500000.0,3500000,1,2024,2024,2024
LaMonte,Wade,Giants,1B,3500000.0,3500000,1,2024,2024,2024
Ryan,O'Hearn,Orioles,1B,3500000.0,3500000,1,2024,2024,2024
Garrett,Whitlock,Red Sox,RHP,3500000.0,18750000,4,2023,2026,2024
Chris,Stratton,Royals,RHP,3500000.0,8000000,2,2024,2025,2024
Carson,Kelly,Tigers,C,3500000.0,3500000,1,2024,2024,2024
Tim,Mayza,Blue Jays,LHP,3590000.0,3590000,1,2024,2024,2024
Shane,McClanahan,Rays,LHP,3600000.0,3600000,1,2024,2024,2024
Corbin,Carroll,Diamondbacks,OF,3625000.0,111000000,8,2023,2031,2024
Jon,Berti,Yankees,INF,3625000.0,3625000,1,2024,2024,2024
Jose,Urquidy,Astros,RHP,3750000.0,3750000,1,2024,2024,2024
Ryan,Helsley,Cardinals,RHP,3800000.0,3800000,1,2024,2024,2024
Harold,Ramirez,Rays,OF,3800000.0,3800000,1,2024,2024,2024
Jonathan,India,Reds,2B,3800000.0,8800000,2,2024,2025,2024
Pete,Fairbanks,Rays,RHP,3816667.0,3816667,1,2024,2024,2024
Ryan,Yarbrough,Dodgers,LHP,3900000.0,3900000,1,2024,2024,2024
Nestor,Cortes,Yankees,LHP,3950000.0,3950000,1,2024,2024,2024
Reynaldo,Lopez,Braves,RHP,4000000.0,30000000,3,2024,2026,2024
Jakob,Junis,Brewers,RHP,4000000.0,4000000,1,2024,2024,2024
Justin,Steele,Cubs,LHP,4000000.0,4000000,1,2024,2024,2024
Kike,Hernandez,Dodgers,INF,4000000.0,4000000,1,2024,2024,2024
Evan,Phillips,Dodgers,RHP,4000000.0,4000000,1,2024,2024,2024
Tom,Murphy,Giants,C,4000000.0,8250000,2,2024,2025,2024
Austin,Slater,Giants,OF,4000000.0,4000000,1,2024,2024,2024
Austin,Hedges,Guardians,C,4000000.0,4000000,1,2024,2024,2024
Ryne,Stanek,Mariners,RHP,4000000.0,4000000,1,2024,2024,2024
Jake,Diekman,Mets,LHP,4000000.0,4000000,1,2024,2024,2024
Eddie,Rosario,Nationals,OF,4000000.0,4000000,1,2024,2024,2024
Alec,Bohm,Phillies,3B,4000000.0,4000000,1,2024,2024,2024
Michael A.,Taylor,Pirates,OF,4000000.0,4000000,1,2024,2024,2024
John,Brebbia,White Sox,RHP,4000000.0,4000000,1,2024,2024,2024
Martin,Maldonado,White Sox,C,4000000.0,4000000,1,2024,2024,2024
Logan,Gilbert,Mariners,RHP,4050000.0,4050000,1,2024,2024,2024
Ryan,Mountcastle,Orioles,DH,4137000.0,4137000,1,2024,2024,2024
Cavan,Biggio,Blue Jays,2B,4210000.0,4210000,1,2024,2024,2024
Luis,Garcia,Angels,RHP,4250000.0,4250000,1,2024,2024,2024
Seranthony,Dominguez,Phillies,RHP,4250000.0,4250000,1,2024,2024,2024
Andrew,Chafin,Tigers,LHP,4250000.0,4250000,1,2024,2024,2024
Nicky,Lopez,White Sox,2B,4300000.0,4300000,1,2024,2024,2024
Luis,Rengifo,Angels,2B,4400000.0,4400000,1,2024,2024,2024
Ryan,Brasier,Dodgers,RHP,4500000.0,9000000,2,2024,2025,2024
Adam,Ottavino,Mets,RHP,4500000.0,14500000,2,2023,2024,2024
Michael,Lorenzen,Rangers,RHP,4500000.0,4500000,1,2024,2024,2024
Kirby,Yates,Rangers,RHP,4500000.0,4500000,1,2024,2024,2024
David,Bednar,Pirates,RHP,4510000.0,4510000,1,2024,2024,2024
Thairo,Estrada,Giants,2B,4700000.0,4700000,1,2024,2024,2024
Adolis,Garcia,Rangers,OF,4750000.0,14000000,2,2024,2025,2024
Taylor,Ward,Angels,OF,4800000.0,4800000,1,2024,2024,2024
Brady,Singer,Royals,RHP,4850000.0,4850000,1,2024,2024,2024
Aaron,Civale,Rays,RHP,4900000.0,4900000,1,2024,2024,2024
Mike,Harris II,Braves,OF,5000000.0,72000000,8,2023,2030,2024
Keynan,Middleton,Cardinals,RHP,5000000.0,5000000,1,2024,2024,2024
Miguel,Castro,Diamondbacks,RHP,5000000.0,5000000,1,2024,2024,2024
Jace,Peterson,Diamondbacks,INF,5000000.0,9500000,2,2023,2024,2024
Clayton,Kershaw,Dodgers,LHP,5000000.0,10000000,2,2024,2025,2024
Luis,Urias,Mariners,2B,5000000.0,5000000,1,2024,2024,2024
Tim,Anderson,Marlins,SS,5000000.0,5000000,1,2024,2024,2024
Gregory,Soto,Phillies,LHP,5000000.0,5000000,1,2024,2024,2024
Andrew,McCutchen,Pirates,OF,5000000.0,5000000,1,2024,2024,2024
Will,Smith,Royals,LHP,5000000.0,5000000,1,2024,2024,2024
Patrick,Sandoval,Angels,LHP,5025000.0,5025000,1,2024,2024,2024
Adrian,Houser,Mets,RHP,5050000.0,5050000,1,2024,2024,2024
Ranger,Suarez,Phillies,LHP,5050000.0,5050000,1,2024,2024,2024
Kyle,Finnegan,Nationals,RHP,5100000.0,5100000,1,2024,2024,2024
Ramon,Laureano,Guardians,OF,5150000.0,5150000,1,2024,2024,2024
Danny,Jansen,Blue Jays,C,5200000.0,5200000,1,2024,2024,2024
Jeffrey,Springs,Rays,LHP,5250000.0,31000000,4,2023,2026,2024
Carlos,Santana,Twins,1B,5250000.0,5250000,1,2024,2024,2024
Anthony,Gonsolin,Dodgers,RHP,5400000.0,5400000,1,2024,2024,2024
Mitch,Keller,Pirates,RHP,5442500.0,77000000,5,2024,2028,2024
Lane,Thomas,Nationals,OF,5450000.0,5450000,1,2024,2024,2024
Aaron,Bummer,Braves,LHP,5500000.0,16000000,5,2020,2024,2024
Jesus,Luzardo,Marlins,LHP,5500000.0,5500000,1,2024,2024,2024
Tyler,Mahle,Rangers,RHP,5500000.0,22000000,2,2024,2025,2024
Hunter,Renfroe,Royals,OF,5500000.0,13000000,2,2024,2025,2024
Trent,Grisham,Yankees,OF,5500000.0,5500000,1,2024,2024,2024
Andres,Gimenez,Guardians,2B,5571429.0,106500000,7,2023,2029,2024
Daulton,Varsho,Blue Jays,OF,5650000.0,5650000,1,2024,2024,2024
Tanner,Scott,Marlins,LHP,5700000.0,5700000,1,2024,2024,2024
Freddy,Peralta,Brewers,RHP,5734960.0,15500000,5,2020,2024,2024
Giovanny,Gallegos,Cardinals,RHP,5750000.0,5750000,1,2024,2024,2024
Miguel,Rojas,Dodgers,SS,5750000.0,5750000,1,2024,2024,2024
Tommy,Kahnle,Yankees,RHP,5750000.0,14500000,3,2022,2024,2024
Tyler,O'Neill,Red Sox,OF,5850000.0,5850000,1,2024,2024,2024
Victor,Caratini,Astros,C,6000000.0,12000000,2,2024,2025,2024
Yimi,Garcia,Blue Jays,RHP,6000000.0,6000000,1,2024,2024,2024
Yan,Gomes,Cubs,C,6000000.0,6000000,1,2024,2024,2024
Elias,Diaz,Rockies,C,6000000.0,14500000,3,2022,2024,2024
Clay,Holmes,Yankees,RHP,6000000.0,6000000,1,2024,2024,2024
Kyle,Farmer,Twins,2B,6050000.0,6050000,1,2024,2024,2024
A.J.,Minter,Braves,LHP,6220000.0,6220000,1,2024,2024,2024
Matt,Carpenter,Cardinals,DH,6240000.0,12000000,2,2023,2024,2024
Jose,Leclerc,Rangers,RHP,6250000.0,6250000,1,2024,2024,2024
Phil,Maton,Rays,RHP,6250000.0,6250000,1,2024,2024,2024
Austin,Hays,Orioles,OF,6300000.0,6300000,1,2024,2024,2024
Cedric,Mullins,Orioles,OF,6325000.0,6325000,1,2024,2024,2024
Keibert,Ruiz,Nationals,C,6375000.0,50000000,8,2023,2030,2024
Wilmer,Flores,Giants,SS,6500000.0,6500000,1,2024,2024,2024
Jordan,Hicks,Giants,RHP,6500000.0,44000000,4,2024,2027,2024
Luke,Jackson,Giants,RHP,6500000.0,11500000,2,2023,2024,2024
Brooks,Raley,Mets,LHP,6500000.0,6500000,1,2024,2024,2024
Josh,Naylor,Guardians,1B,6550000.0,6550000,1,2024,2024,2024
Cal,Quantrill,Rockies,RHP,6550000.0,6550000,1,2024,2024,2024
Scott,Barlow,Guardians,RHP,6700000.0,6700000,1,2024,2024,2024
Carlos,Estevez,Angels,RHP,6750000.0,13500000,2,2023,2024,2024
Ty,France,Mariners,1B,6775000.0,6775000,1,2024,2024,2024
Ozzie,Albies,Braves,2B,7000000.0,35000000,7,2019,2025,2024
Pierce,Johnson,Braves,RHP,7000000.0,14250000,2,2024,2025,2024
Devin,Williams,Brewers,RHP,7000000.0,7000000,1,2024,2024,2024
Tommy,Edman,Cardinals,SS,7000000.0,16500000,2,2024,2025,2024
James,Paxton,Dodgers,LHP,7000000.0,7000000,1,2024,2024,2024
Omar,Narvaez,Mets,C,7000000.0,15000000,2,2023,2024,2024
Trevor,Williams,Nationals,RHP,7000000.0,13000000,2,2023,2024,2024
Whit,Merrifield,Phillies,INF,7000000.0,7000000,1,2024,2024,2024
Ke'Bryan,Hayes,Pirates,3B,7000000.0,70000000,8,2022,2029,2024
Max,Stassi,White Sox,C,7000000.0,17500000,3,2022,2024,2024
Jake,Cronenworth,Padres,1B,7285714.0,80000000,7,2024,2030,2024
Paul,Sewald,Diamondbacks,RHP,7350000.0,7350000,1,2024,2024,2024
Cristian,Javier,Astros,RHP,7400000.0,64000000,5,2023,2027,2024
Isiah,Kiner-Falefa,Blue Jays,3B,7500000.0,15000000,2,2024,2025,2024
Matt,Strahm,Phillies,LHP,7500000.0,15000000,2,2023,2024,2024
Nate,Lowe,Rangers,1B,7500000.0,7500000,1,2024,2024,2024
Nick,Pivetta,Red Sox,RHP,7500000.0,7500000,1,2024,2024,2024
Erick,Fedde,White Sox,RHP,7500000.0,15000000,2,2024,2025,2024
Jordan,Romano,Blue Jays,RHP,7750000.0,7750000,1,2024,2024,2024
Mike,Yastrzemski,Giants,OF,7900000.0,7900000,1,2024,2024,2024
Kendall,Graveman,Astros,RHP,8000000.0,24000000,3,2022,2024,2024
Aledmys,Diaz,Athletics,INF,8000000.0,14500000,2,2023,2024,2024
Travis,d'Arnaud,Braves,C,8000000.0,8000000,1,2024,2024,2024
Joe,Jimenez,Braves,RHP,8000000.0,26000000,3,2024,2026,2024
Joe,Kelly,Dodgers,RHP,8000000.0,8000000,1,2024,2024,2024
Logan,Webb,Giants,RHP,8000000.0,90000000,5,2024,2028,2024
Dylan,Cease,Padres,RHP,8000000.0,8000000,1,2024,2024,2024
Ha-Seong,Kim,Padres,SS,8000000.0,28000000,4,2021,2024,2024
Martin,Perez,Pirates,LHP,8000000.0,8000000,1,2024,2024,2024
Yandy,Diaz,Rays,1B,8000000.0,24000000,3,2023,2025,2024
Emilio,Pagan,Reds,RHP,8000000.0,16000000,2,2024,2025,2024
Walker,Buehler,Dodgers,RHP,8025000.0,8025000,1,2024,2024,2024
Randy,Arozarena,Rays,OF,8100000.0,8100000,1,2024,2024,2024
Jung-Hoo,Lee,Giants,OF,8250000.0,113000000,6,2024,2029,2024
Pablo,Lopez,Twins,RHP,8250000.0,73500000,4,2024,2027,2024
David,Robertson,Rangers,RHP,8283253.0,8283253,1,2024,2024,2024
Brandon,Drury,Angels,DH,8500000.0,17000000,2,2023,2024,2024
Alex,Wood,Athletics,LHP,8500000.0,8500000,1,2024,2024,2024
Wade,Miley,Brewers,LHP,8500000.0,8500000,1,2024,2024,2024
Merrill,Kelly,Diamondbacks,RHP,8500000.0,18000000,2,2023,2024,2024
Jordan,Lyles,Royals,RHP,8500000.0,17000000,2,2023,2024,2024
Alex,Verdugo,Yankees,OF,8700000.0,8700000,1,2024,2024,2024
Brandon,Lowe,Rays,2B,8750000.0,24000000,6,2019,2024,2024
Matt,Moore,Angels,LHP,9000000.0,9000000,1,2024,2024,2024
Sean,Murphy,Braves,C,9000000.0,73000000,6,2023,2028,2024
Hector,Neris,Cubs,RHP,9000000.0,9000000,1,2024,2024,2024
Jason,Heyward,Dodgers,OF,9000000.0,9000000,1,2024,2024,2024
Jose,Alvarado,Phillies,LHP,9025000.0,22000000,3,2023,2025,2024
Yoshinobu,Yamamoto,Dodgers,RHP,9166667.0,325000000,12,2024,2035,2024
Sandy,Alcantara,Marlins,RHP,9300000.0,56000000,5,2022,2026,2024
Shota,Imanaga,Cubs,LHP,9500000.0,53000000,4,2024,2027,2024
Joc,Pederson,Diamondbacks,OF,9500000.0,9500000,1,2024,2024,2024
Max,Muncy,Dodgers,3B,9500000.0,24000000,2,2024,2025,2024
Chris,Martin,Red Sox,RHP,9500000.0,17500000,2,2023,2024,2024
Daniel,Bard,Rockies,RHP,9500000.0,9500000,1,2024,2024,2024
Yusei,Kikuchi,Blue Jays,LHP,10000000.0,36000000,3,2022,2024,2024
Sonny,Gray,Cardinals,RHP,10000000.0,75000000,3,2024,2026,2024
Lance,Lynn,Cardinals,RHP,10000000.0,10000000,1,2024,2024,2024
Lourdes,Gurriel Jr.,Diamondbacks,OF,10000000.0,42000000,3,2024,2026,2024
Alex,Cobb,Giants,RHP,10000000.0,10000000,1,2024,2024,2024
Jorge,Soler,Giants,DH,10000000.0,42000000,3,2024,2026,2024
Robert,Suarez,Padres,RHP,10000000.0,46000000,5,2023,2027,2024
German,Marquez,Rockies,RHP,10000000.0,20000000,2,2024,2025,2024
Max,Kepler,Twins,OF,10000000.0,10000000,1,2024,2024,2024
Manuel,Margot,Twins,OF,10000000.0,10000000,1,2024,2024,2024
Christian,Vazquez,Twins,C,10000000.0,30000000,3,2023,2025,2024
Zac,Gallen,Diamondbacks,RHP,10011000.0,10011000,1,2024,2024,2024
Aaron,Hicks,Angels,OF,10240000.0,70000000,7,2019,2025,2024
Jeff,McNeil,Mets,2B,10250000.0,50000000,4,2023,2026,2024
Bryan,Reynolds,Pirates,OF,10250000.0,106750000,8,2023,2030,2024
Chad,Green,Blue Jays,RHP,10500000.0,8500000,2,2023,2024,2024
Kevin,Kiermaier,Blue Jays,OF,10500000.0,10500000,1,2024,2024,2024
Drew,Smyly,Cubs,LHP,10500000.0,19000000,2,2023,2024,2024
Mitch,Garver,Mariners,DH,10500000.0,24000000,2,2024,2025,2024
Jorge,Polanco,Mariners,2B,10500000.0,10500000,1,2024,2024,2024
Harrison,Bader,Mets,OF,10500000.0,10500000,1,2024,2024,2024
Aroldis,Chapman,Pirates,LHP,10500000.0,10500000,1,2024,2024,2024
Luis,Arraez,Marlins,2B,10600000.0,10600000,1,2024,2024,2024
Yordan,Alvarez,Astros,DH,10833333.0,115000000,6,2023,2028,2024
Christian,Walker,Diamondbacks,1B,10900000.0,10900000,1,2024,2024,2024
Robert,Stephenson,Angels,RHP,11000000.0,33000000,3,2024,2026,2024
Eugenio,Suarez,Diamondbacks,3B,11000000.0,66000000,7,2018,2024,2024
J.P.,Crawford,Mariners,SS,11000000.0,51000000,5,2022,2026,2024
Zach,Eflin,Rays,RHP,11000000.0,40000000,3,2023,2025,2024
Rafael,Montero,Astros,RHP,11500000.0,34500000,3,2023,2025,2024
Nico,Hoerner,Cubs,2B,11500000.0,35000000,3,2024,2026,2024
Mark,Canha,Tigers,OF,11500000.0,11500000,1,2024,2024,2024
Anthony,Santander,Orioles,OF,11700000.0,11700000,1,2024,2024,2024
Fernando,Tatis Jr.,Padres,OF,11714286.0,340000000,14,2021,2034,2024
Kyle,Tucker,Astros,OF,12000000.0,12000000,1,2024,2024,2024
Rhys,Hoskins,Brewers,1B,12000000.0,34000000,2,2024,2025,2024
Kyle,Gibson,Cardinals,RHP,12000000.0,12000000,1,2024,2024,2024
Taylor,Rogers,Giants,LHP,12000000.0,33000000,3,2023,2025,2024
Avisail,Garcia,Marlins,OF,12000000.0,53000000,4,2022,2025,2024
Craig,Kimbrel,Orioles,RHP,12000000.0,12000000,1,2024,2024,2024
James,McCann,Orioles,C,12000000.0,40600000,4,2021,2024,2024
Marco,Gonzales,Pirates,LHP,12000000.0,30000000,4,2021,2024,2024
Ryan,McMahon,Rockies,3B,12000000.0,70000000,6,2022,2027,2024
Antonio,Senzatela,Rockies,RHP,12000000.0,50500000,5,2022,2026,2024
Anthony,DeSclafani,Twins,RHP,12000000.0,36000000,3,2022,2024,2024
Bo,Bichette,Blue Jays,SS,12083333.0,33600000,3,2023,2025,2024
Framber,Valdez,Astros,LHP,12100000.0,12100000,1,2024,2024,2024
Julio,Rodriguez,Mariners,OF,12185714.0,209300000,12,2023,2034,2024
Willy,Adames,Brewers,SS,12250000.0,12250000,1,2024,2024,2024
Ross,Stripling,Athletics,RHP,12500000.0,25000000,2,2023,2024,2024
Steven,Matz,Cardinals,LHP,12500000.0,44000000,4,2022,2025,2024
Luis,Robert Jr.,White Sox,OF,12500000.0,50000000,6,2020,2025,2024
Tyler,Anderson,Angels,LHP,13000000.0,39000000,3,2023,2025,2024
Justin,Turner,Blue Jays,DH,13000000.0,13000000,1,2024,2024,2024
Chris,Taylor,Dodgers,OF,13000000.0,60000000,4,2022,2025,2024
Jose,Quintana,Mets,LHP,13000000.0,26000000,2,2023,2024,2024
Luis,Severino,Mets,RHP,13000000.0,13000000,1,2024,2024,2024
Jon,Gray,Rangers,RHP,13000000.0,56000000,4,2022,2025,2024
Andrew,Heaney,Rangers,LHP,13000000.0,25000000,2,2023,2024,2024
Jeimer,Candelario,Reds,3B,13000000.0,45000000,3,2024,2026,2024
Charlie,Blackmon,Rockies,DH,13000000.0,13000000,1,2024,2024,2024
Shane,Bieber,Guardians,RHP,13125000.0,13125000,1,2024,2024,2024
Will,Smith,Dodgers,C,13550000.0,140000000,10,2024,2033,2024
Ketel,Marte,Diamondbacks,2B,13600000.0,76000000,5,2023,2027,2024
Eloy,Jimenez,White Sox,DH,13833333.0,43000000,6,2019,2024,2024
Ryan,Pressly,Astros,RHP,14000000.0,30000000,2,2023,2024,2024
Eduardo,Rodriguez,Diamondbacks,LHP,14000000.0,80000000,4,2024,2027,2024
Nick,Martinez,Reds,RHP,14000000.0,26000000,2,2024,2025,2024
Jack,Flaherty,Tigers,RHP,14000000.0,14000000,1,2024,2024,2024
Kenta,Maeda,Tigers,RHP,14000000.0,24000000,2,2024,2025,2024
Gleyber,Torres,Yankees,2B,14200000.0,14200000,1,2024,2024,2024
Sean,Manaea,Mets,LHP,14500000.0,28000000,2,2024,2025,2024
Max,Fried,Braves,LHP,15000000.0,15000000,1,2024,2024,2024
Tyler,Glasnow,Dodgers,RHP,15000000.0,136562500,5,2024,2028,2024
Kyle,Freeland,Rockies,LHP,15000000.0,64500000,5,2022,2026,2024
Seth,Lugo,Royals,RHP,15000000.0,45000000,3,2024,2026,2024
DJ,LeMahieu,Yankees,3B,15000000.0,90000000,6,2021,2026,2024
Byron,Buxton,Twins,OF,15142857.0,100000000,7,2022,2028,2024
Corbin,Burnes,Orioles,RHP,15637500.0,15637500,1,2024,2024,2024
Kodai,Senga,Mets,RHP,15666667.0,75000000,5,2023,2027,2024
Raisel,Iglesias,Braves,RHP,16000000.0,58000000,4,2022,2025,2024
Chris,Sale,Braves,LHP,16000000.0,38000000,2,2024,2025,2024
Yu,Darvish,Padres,RHP,16000000.0,108000000,6,2023,2028,2024
Kenley,Jansen,Red Sox,RHP,16000000.0,32000000,2,2023,2024,2024
Frankie,Montas,Reds,RHP,16000000.0,16000000,1,2024,2024,2024
Michael,Wacha,Royals,RHP,16000000.0,32000000,2,2024,2025,2024
Kyle,Hendricks,Cubs,RHP,16500000.0,16500000,1,2024,2024,2024
Josh,Bell,Marlins,1B,16500000.0,33000000,2,2023,2024,2024
Ronald,Acuna Jr.,Braves,OF,17000000.0,100000000,8,2019,2026,2024
Jose,Ramirez,Guardians,3B,17000000.0,141000000,7,2022,2028,2024
Mitch,Haniger,Mariners,OF,17000000.0,43500000,3,2023,2025,2024
Nathan,Eovaldi,Rangers,RHP,17000000.0,34000000,2,2023,2024,2024
Anthony,Rizzo,Yankees,1B,17000000.0,40000000,2,2023,2024,2024
Manny,Machado,Padres,3B,17090909.0,350000000,11,2023,2033,2024
Andrew,Benintendi,White Sox,OF,17100000.0,75000000,5,2023,2027,2024
Miles,Mikolas,Cardinals,RHP,17666667.0,55750000,3,2023,2025,2024
Lance,McCullers Jr.,Astros,RHP,17700000.0,85000000,5,2022,2026,2024
Jose,Berrios,Blue Jays,RHP,18000000.0,131000000,7,2022,2028,2024
Marcell,Ozuna,Braves,DH,18000000.0,65000000,4,2021,2024,2024
Willson,Contreras,Cardinals,C,18000000.0,87500000,5,2023,2027,2024
Jameson,Taillon,Cubs,RHP,18000000.0,68000000,4,2023,2026,2024
Matt,Chapman,Giants,3B,18000000.0,54000000,3,2024,2026,2024
Michael,Conforto,Giants,OF,18000000.0,36000000,2,2023,2024,2024
Taijuan,Walker,Phillies,RHP,18000000.0,72000000,4,2023,2026,2024
Lucas,Giolito,Red Sox,RHP,18000000.0,38500000,2,2024,2025,2024
Edwin,Diaz,Mets,RHP,18256300.0,102000000,5,2023,2027,2024
Marcus,Stroman,Yankees,RHP,18500000.0,37000000,2,2024,2025,2024
Masataka,Yoshida,Red Sox,OF,18600000.0,90000000,5,2023,2027,2024
Josh,Hader,Astros,LHP,19000000.0,95000000,5,2024,2028,2024
Jose,Abreu,Astros,1B,19500000.0,58500000,3,2023,2025,2024
Vladimir,Guerrero Jr.,Blue Jays,1B,19900000.0,19900000,1,2024,2024,2024
Charlie,Morton,Braves,RHP,20000000.0,20000000,1,2024,2024,2024
Joe,Musgrove,Padres,RHP,20000000.0,100000000,5,2023,2027,2024
Nick,Castellanos,Phillies,OF,20000000.0,100000000,5,2022,2026,2024
Kyle,Schwarber,Phillies,DH,20000000.0,79000000,4,2022,2025,2024
Salvador,Perez,Royals,C,20000000.0,82000000,4,2022,2025,2024
Pete,Alonso,Mets,1B,20500000.0,20500000,1,2024,2024,2024
Brandon,Nimmo,Mets,OF,20500000.0,162000000,8,2023,2030,2024
Starling,Marte,Mets,OF,20750000.0,78000000,4,2022,2025,2024
Austin,Riley,Braves,3B,21000000.0,212000000,10,2023,2032,2024
Ian,Happ,Cubs,OF,21000000.0,61000000,3,2024,2026,2024
Seiya,Suzuki,Cubs,OF,21000000.0,85000000,5,2022,2026,2024
Chris,Bassitt,Blue Jays,RHP,22000000.0,63000000,3,2023,2025,2024
Kevin,Gausman,Blue Jays,RHP,22000000.0,110000000,5,2022,2026,2024
Matt,Olson,Braves,1B,22000000.0,168000000,8,2022,2029,2024
Trevor,Story,Red Sox,SS,22500000.0,140000000,6,2022,2027,2024
Robbie,Ray,Giants,LHP,23000000.0,115000000,5,2022,2026,2024
Teoscar,Hernandez,Dodgers,OF,23500000.0,23500000,1,2024,2024,2024
Zack,Wheeler,Phillies,RHP,23500000.0,118000000,5,2020,2024,2024
JT,Realmuto,Phillies,C,23875000.0,115500000,5,2021,2025,2024
Luis,Castillo,Mariners,RHP,24150000.0,108000000,5,2023,2028,2024
George,Springer,Blue Jays,OF,24166667.0,150000000,6,2021,2026,2024
