First_Name,Last_Name,Team,Position,Salary,Total_value,Length(Years),Start_Year,End_Year,Year
Trevor,Richards,Toronto Blue Jays,RHP,2150000.0,2150000,1,2024,2024,2024
David,Peterson,New York Mets,LHP,2150000.0,2150000,1,2024,2024,2024
Jake,Fraley,Cincinnati Reds,OF,2150000.0,2150000,1,2024,2024,2024
Kyle,Higashioka,San Diego Padres,C,2180000.0,2180000,1,2024,2024,2024
Andres,Munoz,Seattle Mariners,RHP,2187500.0,7500000,4,2022,2025,2024
Jeff,Hoffman,Philadelphia Phillies,RHP,2200000.0,2200000,1,2024,2024,2024
Drew,Smith,New York Mets,RHP,2225000.0,2225000,1,2024,2024,2024
Scott,Alexander,Oakland Athletics,LHP,2250000.0,2250000,1,2024,2024,2024
Jackson,Chourio,Milwaukee Brewers,OF,2250000.0,82000000,8,2024,2031,2024
Dylan,Floro,Washington Nationals,RHP,2250000.0,2250000,1,2024,2024,2024
Buck,Farmer,Cincinnati Reds,RHP,2250000.0,2250000,1,2024,2024,2024
Andrew,Kittredge,St. Louis Cardinals,RHP,2262500.0,2262500,1,2024,2024,2024
JT,Brubaker,Pittsburgh Pirates,RHP,2275000.0,2275000,1,2024,2024,2024
Danny,Coulombe,Baltimore Orioles,LHP,2300000.0,2300000,1,2024,2024,2024
Hunter,Harvey,Washington Nationals,RHP,2325000.0,2325000,1,2024,2024,2024
Dylan,Carlson,St. Louis Cardinals,OF,2350000.0,2350000,1,2024,2024,2024
Kris,Bubic,Kansas City Royals,LHP,2350000.0,2350000,1,2024,2024,2024
Colin,Poche,Tampa Bay Rays,LHP,2375000.0,2375000,1,2024,2024,2024
Caleb,Ferguson,New York Yankees,LHP,2400000.0,2400000,1,2024,2024,2024
Ryan,Jeffers,Minnesota Twins,C,2425000.0,2425000,1,2024,2024,2024
Wander,Franco,Tampa Bay Rays,SS,2454545.0,182000000,11,2022,2032,2024
J.D.,Davis,Oakland Athletics,3B,2500000.0,2500000,1,2024,2024,2024
Brandon,Woodruff,Milwaukee Brewers,RHP,2500000.0,22000000,2,2024,2025,2024
Joey,Gallo,Washington Nationals,OF,2500000.0,2500000,1,2024,2024,2024
Yasmani,Grandal,Pittsburgh Pirates,C,2500000.0,2500000,1,2024,2024,2024
Brent,Suter,Cincinnati Reds,LHP,2500000.0,2500000,1,2024,2024,2024
Jonathan,Loaisiga,New York Yankees,RHP,2500000.0,2500000,1,2024,2024,2024
Tyler,Stephenson,Cincinnati Reds,C,2525000.0,2525000,1,2024,2024,2024
Chris,Paddack,Minnesota Twins,RHP,2525000.0,12525000,3,2023,2025,2024
Leody,Taveras,Texas Rangers,OF,2550000.0,2550000,1,2024,2024,2024
Griffin,Canning,Los Angeles Angels,RHP,2600000.0,2600000,1,2024,2024,2024
Seth,Brown,Oakland Athletics,OF,2600000.0,2600000,1,2024,2024,2024
Jazz,Chisholm Jr.,Miami Marlins,OF,2625000.0,2625000,1,2024,2024,2024
Victor,Robles,Washington Nationals,OF,2650000.0,2650000,1,2024,2024,2024
Tarik,Skubal,Detroit Tigers,LHP,2650000.0,2650000,1,2024,2024,2024
Brusdar,Graterol,Los Angeles Dodgers,RHP,2700000.0,2700000,1,2024,2024,2024
Jorge,Mateo,Baltimore Orioles,2B,2700000.0,2700000,1,2024,2024,2024
Jason,Adam,Tampa Bay Rays,RHP,2700000.0,2700000,1,2024,2024,2024
Patrick,Wisdom,Chicago Cubs,OF,2725000.0,2725000,1,2024,2024,2024
Santiago,Espinal,Cincinnati Reds,INF,2725000.0,2725000,1,2024,2024,2024
Jose,Trevino,New York Yankees,C,2730000.0,2730000,1,2024,2024,2024
Erik,Swanson,Toronto Blue Jays,RHP,2750000.0,2750000,1,2024,2024,2024
Alejandro,Kirk,Toronto Blue Jays,C,2800000.0,2800000,1,2024,2024,2024
Colt,Keith,Detroit Tigers,2B,2833333.0,28642500,6,2024,2029,2024
Chas,McCormick,Houston Astros,OF,2850000.0,2850000,1,2024,2024,2024
Lucas,Sims,Cincinnati Reds,RHP,2850000.0,2850000,1,2024,2024,2024
Emmanuel,Clase,Cleveland Guardians,RHP,2900000.0,2900000,1,2024,2024,2024
Adam,Duvall,Atlanta Braves,OF,3000000.0,3000000,1,2024,2024,2024
Gary,Sanchez,Milwaukee Brewers,C,3000000.0,3000000,1,2024,2024,2024
Scott,McGough,Arizona Diamondbacks,RHP,3000000.0,6250000,2,2023,2024,2024
Luke,Maile,Cincinnati Reds,C,3000000.0,3000000,1,2024,2024,2024
Shelby,Miller,Detroit Tigers,RHP,3000000.0,3000000,1,2024,2024,2024
Michael,Kopech,Chicago White Sox,RHP,3000000.0,3000000,1,2024,2024,2024
Michael,Soroka,Chicago White Sox,RHP,3000000.0,3000000,1,2024,2024,2024
Jonah,Heim,Texas Rangers,C,3050000.0,3050000,1,2024,2024,2024
Josh,Rojas,Seattle Mariners,3B,3100000.0,3100000,1,2024,2024,2024
Bobby,Witt Jr.,Kansas City Royals,SS,3111111.0,288777777,11,2024,2034,2024
Dylan,Moore,Seattle Mariners,OF,3133333.0,3133333,1,2024,2024,2024
Michael,King,San Diego Padres,RHP,3150000.0,3150000,1,2024,2024,2024
Austin,Gomber,Colorado Rockies,LHP,3150000.0,3150000,1,2024,2024,2024
Tyler,Rogers,San Francisco Giants,RHP,3200000.0,3200000,1,2024,2024,2024
Rowdy,Tellez,Pittsburgh Pirates,1B,3200000.0,3200000,1,2024,2024,2024
Brendan,Rodgers,Colorado Rockies,2B,3200000.0,3200000,1,2024,2024,2024
Caleb,Thielbar,Minnesota Twins,LHP,3225000.0,3225000,1,2024,2024,2024
Yuki,Matsui,San Diego Padres,LHP,3250000.0,28000000,5,2024,2028,2024
Andrew,Vaughn,Chicago White Sox,1B,3250000.0,3250000,1,2024,2024,2024
Willi,Castro,Minnesota Twins,OF,3300000.0,3300000,1,2024,2024,2024
John,Means,Baltimore Orioles,LHP,3325000.0,3325000,1,2024,2024,2024
Dane,Dunning,Texas Rangers,RHP,3325000.0,3325000,1,2024,2024,2024
Hunter,Greene,Cincinnati Reds,RHP,3333333.0,53000000,6,2023,2028,2024
Wandy,Peralta,San Diego Padres,LHP,3350000.0,16500000,4,2024,2027,2024
Isaac,Paredes,Tampa Bay Rays,3B,3400000.0,3400000,1,2024,2024,2024
Paul,Blackburn,Oakland Athletics,RHP,3450000.0,3450000,1,2024,2024,2024
Mauricio,Dubon,Houston Astros,2B,3500000.0,3500000,1,2024,2024,2024
Colin,Rea,Milwaukee Brewers,RHP,3500000.0,3500000,1,2024,2024,2024
Austin,Barnes,Los Angeles Dodgers,C,3500000.0,3500000,1,2024,2024,2024
LaMonte,Wade,San Francisco Giants,1B,3500000.0,3500000,1,2024,2024,2024
Ryan,O'Hearn,Baltimore Orioles,1B,3500000.0,3500000,1,2024,2024,2024
Garrett,Whitlock,Boston Red Sox,RHP,3500000.0,18750000,4,2023,2026,2024
Chris,Stratton,Kansas City Royals,RHP,3500000.0,8000000,2,2024,2025,2024
Carson,Kelly,Detroit Tigers,C,3500000.0,3500000,1,2024,2024,2024
Tim,Mayza,Toronto Blue Jays,LHP,3590000.0,3590000,1,2024,2024,2024
Shane,McClanahan,Tampa Bay Rays,LHP,3600000.0,3600000,1,2024,2024,2024
Corbin,Carroll,Arizona Diamondbacks,OF,3625000.0,111000000,8,2023,2031,2024
Jon,Berti,New York Yankees,INF,3625000.0,3625000,1,2024,2024,2024
Jose,Urquidy,Houston Astros,RHP,3750000.0,3750000,1,2024,2024,2024
Ryan,Helsley,St. Louis Cardinals,RHP,3800000.0,3800000,1,2024,2024,2024
Harold,Ramirez,Tampa Bay Rays,OF,3800000.0,3800000,1,2024,2024,2024
Jonathan,India,Cincinnati Reds,2B,3800000.0,8800000,2,2024,2025,2024
Pete,Fairbanks,Tampa Bay Rays,RHP,3816667.0,3816667,1,2024,2024,2024
Ryan,Yarbrough,Los Angeles Dodgers,LHP,3900000.0,3900000,1,2024,2024,2024
Nestor,Cortes,New York Yankees,LHP,3950000.0,3950000,1,2024,2024,2024
Reynaldo,Lopez,Atlanta Braves,RHP,4000000.0,30000000,3,2024,2026,2024
Jakob,Junis,Milwaukee Brewers,RHP,4000000.0,4000000,1,2024,2024,2024
Justin,Steele,Chicago Cubs,LHP,4000000.0,4000000,1,2024,2024,2024
Kike,Hernandez,Los Angeles Dodgers,INF,4000000.0,4000000,1,2024,2024,2024
Evan,Phillips,Los Angeles Dodgers,RHP,4000000.0,4000000,1,2024,2024,2024
Tom,Murphy,San Francisco Giants,C,4000000.0,8250000,2,2024,2025,2024
Austin,Slater,San Francisco Giants,OF,4000000.0,4000000,1,2024,2024,2024
Austin,Hedges,Cleveland Guardians,C,4000000.0,4000000,1,2024,2024,2024
Ryne,Stanek,Seattle Mariners,RHP,4000000.0,4000000,1,2024,2024,2024
Jake,Diekman,New York Mets,LHP,4000000.0,4000000,1,2024,2024,2024
Eddie,Rosario,Washington Nationals,OF,4000000.0,4000000,1,2024,2024,2024
Alec,Bohm,Philadelphia Phillies,3B,4000000.0,4000000,1,2024,2024,2024
Michael A.,Taylor,Pittsburgh Pirates,OF,4000000.0,4000000,1,2024,2024,2024
John,Brebbia,Chicago White Sox,RHP,4000000.0,4000000,1,2024,2024,2024
Martin,Maldonado,Chicago White Sox,C,4000000.0,4000000,1,2024,2024,2024
Logan,Gilbert,Seattle Mariners,RHP,4050000.0,4050000,1,2024,2024,2024
Ryan,Mountcastle,Baltimore Orioles,DH,4137000.0,4137000,1,2024,2024,2024
Cavan,Biggio,Toronto Blue Jays,2B,4210000.0,4210000,1,2024,2024,2024
Luis,Garcia,Los Angeles Angels,RHP,4250000.0,4250000,1,2024,2024,2024
Seranthony,Dominguez,Philadelphia Phillies,RHP,4250000.0,4250000,1,2024,2024,2024
Andrew,Chafin,Detroit Tigers,LHP,4250000.0,4250000,1,2024,2024,2024
Nicky,Lopez,Chicago White Sox,2B,4300000.0,4300000,1,2024,2024,2024
Luis,Rengifo,Los Angeles Angels,2B,4400000.0,4400000,1,2024,2024,2024
Ryan,Brasier,Los Angeles Dodgers,RHP,4500000.0,9000000,2,2024,2025,2024
Adam,Ottavino,New York Mets,RHP,4500000.0,14500000,2,2023,2024,2024
Michael,Lorenzen,Texas Rangers,RHP,4500000.0,4500000,1,2024,2024,2024
Kirby,Yates,Texas Rangers,RHP,4500000.0,4500000,1,2024,2024,2024
David,Bednar,Pittsburgh Pirates,RHP,4510000.0,4510000,1,2024,2024,2024
Thairo,Estrada,San Francisco Giants,2B,4700000.0,4700000,1,2024,2024,2024
Adolis,Garcia,Texas Rangers,OF,4750000.0,14000000,2,2024,2025,2024
Taylor,Ward,Los Angeles Angels,OF,4800000.0,4800000,1,2024,2024,2024
Brady,Singer,Kansas City Royals,RHP,4850000.0,4850000,1,2024,2024,2024
Aaron,Civale,Tampa Bay Rays,RHP,4900000.0,4900000,1,2024,2024,2024
Mike,Harris II,Atlanta Braves,OF,5000000.0,72000000,8,2023,2030,2024
Keynan,Middleton,St. Louis Cardinals,RHP,5000000.0,5000000,1,2024,2024,2024
Miguel,Castro,Arizona Diamondbacks,RHP,5000000.0,5000000,1,2024,2024,2024
Jace,Peterson,Arizona Diamondbacks,INF,5000000.0,9500000,2,2023,2024,2024
Clayton,Kershaw,Los Angeles Dodgers,LHP,5000000.0,10000000,2,2024,2025,2024
Luis,Urias,Seattle Mariners,2B,5000000.0,5000000,1,2024,2024,2024
Tim,Anderson,Miami Marlins,SS,5000000.0,5000000,1,2024,2024,2024
Gregory,Soto,Philadelphia Phillies,LHP,5000000.0,5000000,1,2024,2024,2024
Andrew,McCutchen,Pittsburgh Pirates,OF,5000000.0,5000000,1,2024,2024,2024
Will,Smith,Kansas City Royals,LHP,5000000.0,5000000,1,2024,2024,2024
Patrick,Sandoval,Los Angeles Angels,LHP,5025000.0,5025000,1,2024,2024,2024
Adrian,Houser,New York Mets,RHP,5050000.0,5050000,1,2024,2024,2024
Ranger,Suarez,Philadelphia Phillies,LHP,5050000.0,5050000,1,2024,2024,2024
Kyle,Finnegan,Washington Nationals,RHP,5100000.0,5100000,1,2024,2024,2024
Ramon,Laureano,Cleveland Guardians,OF,5150000.0,5150000,1,2024,2024,2024
Danny,Jansen,Toronto Blue Jays,C,5200000.0,5200000,1,2024,2024,2024
Jeffrey,Springs,Tampa Bay Rays,LHP,5250000.0,31000000,4,2023,2026,2024
Carlos,Santana,Minnesota Twins,1B,5250000.0,5250000,1,2024,2024,2024
Anthony,Gonsolin,Los Angeles Dodgers,RHP,5400000.0,5400000,1,2024,2024,2024
Mitch,Keller,Pittsburgh Pirates,RHP,5442500.0,77000000,5,2024,2028,2024
Lane,Thomas,Washington Nationals,OF,5450000.0,5450000,1,2024,2024,2024
Aaron,Bummer,Atlanta Braves,LHP,5500000.0,16000000,5,2020,2024,2024
Jesus,Luzardo,Miami Marlins,LHP,5500000.0,5500000,1,2024,2024,2024
Tyler,Mahle,Texas Rangers,RHP,5500000.0,22000000,2,2024,2025,2024
Hunter,Renfroe,Kansas City Royals,OF,5500000.0,13000000,2,2024,2025,2024
Trent,Grisham,New York Yankees,OF,5500000.0,5500000,1,2024,2024,2024
Andres,Gimenez,Cleveland Guardians,2B,5571429.0,106500000,7,2023,2029,2024
Daulton,Varsho,Toronto Blue Jays,OF,5650000.0,5650000,1,2024,2024,2024
Tanner,Scott,Miami Marlins,LHP,5700000.0,5700000,1,2024,2024,2024
Freddy,Peralta,Milwaukee Brewers,RHP,5734960.0,15500000,5,2020,2024,2024
Giovanny,Gallegos,St. Louis Cardinals,RHP,5750000.0,5750000,1,2024,2024,2024
Miguel,Rojas,Los Angeles Dodgers,SS,5750000.0,5750000,1,2024,2024,2024
Tommy,Kahnle,New York Yankees,RHP,5750000.0,14500000,3,2022,2024,2024
Tyler,O'Neill,Boston Red Sox,OF,5850000.0,5850000,1,2024,2024,2024
Victor,Caratini,Houston Astros,C,6000000.0,12000000,2,2024,2025,2024
Yimi,Garcia,Toronto Blue Jays,RHP,6000000.0,6000000,1,2024,2024,2024
Yan,Gomes,Chicago Cubs,C,6000000.0,6000000,1,2024,2024,2024
Elias,Diaz,Colorado Rockies,C,6000000.0,14500000,3,2022,2024,2024
Clay,Holmes,New York Yankees,RHP,6000000.0,6000000,1,2024,2024,2024
Kyle,Farmer,Minnesota Twins,2B,6050000.0,6050000,1,2024,2024,2024
A.J.,Minter,Atlanta Braves,LHP,6220000.0,6220000,1,2024,2024,2024
Matt,Carpenter,St. Louis Cardinals,DH,6240000.0,12000000,2,2023,2024,2024
Jose,Leclerc,Texas Rangers,RHP,6250000.0,6250000,1,2024,2024,2024
Phil,Maton,Tampa Bay Rays,RHP,6250000.0,6250000,1,2024,2024,2024
Austin,Hays,Baltimore Orioles,OF,6300000.0,6300000,1,2024,2024,2024
Cedric,Mullins,Baltimore Orioles,OF,6325000.0,6325000,1,2024,2024,2024
Keibert,Ruiz,Washington Nationals,C,6375000.0,50000000,8,2023,2030,2024
Wilmer,Flores,San Francisco Giants,SS,6500000.0,6500000,1,2024,2024,2024
Jordan,Hicks,San Francisco Giants,RHP,6500000.0,44000000,4,2024,2027,2024
Luke,Jackson,San Francisco Giants,RHP,6500000.0,11500000,2,2023,2024,2024
Brooks,Raley,New York Mets,LHP,6500000.0,6500000,1,2024,2024,2024
Josh,Naylor,Cleveland Guardians,1B,6550000.0,6550000,1,2024,2024,2024
Cal,Quantrill,Colorado Rockies,RHP,6550000.0,6550000,1,2024,2024,2024
Scott,Barlow,Cleveland Guardians,RHP,6700000.0,6700000,1,2024,2024,2024
Carlos,Estevez,Los Angeles Angels,RHP,6750000.0,13500000,2,2023,2024,2024
Ty,France,Seattle Mariners,1B,6775000.0,6775000,1,2024,2024,2024
Ozzie,Albies,Atlanta Braves,2B,7000000.0,35000000,7,2019,2025,2024
Pierce,Johnson,Atlanta Braves,RHP,7000000.0,14250000,2,2024,2025,2024
Devin,Williams,Milwaukee Brewers,RHP,7000000.0,7000000,1,2024,2024,2024
Tommy,Edman,St. Louis Cardinals,SS,7000000.0,16500000,2,2024,2025,2024
James,Paxton,Los Angeles Dodgers,LHP,7000000.0,7000000,1,2024,2024,2024
Omar,Narvaez,New York Mets,C,7000000.0,15000000,2,2023,2024,2024
Trevor,Williams,Washington Nationals,RHP,7000000.0,13000000,2,2023,2024,2024
Whit,Merrifield,Philadelphia Phillies,INF,7000000.0,7000000,1,2024,2024,2024
Ke'Bryan,Hayes,Pittsburgh Pirates,3B,7000000.0,70000000,8,2022,2029,2024
Max,Stassi,Chicago White Sox,C,7000000.0,17500000,3,2022,2024,2024
Jake,Cronenworth,San Diego Padres,1B,7285714.0,80000000,7,2024,2030,2024
Paul,Sewald,Arizona Diamondbacks,RHP,7350000.0,7350000,1,2024,2024,2024
Cristian,Javier,Houston Astros,RHP,7400000.0,64000000,5,2023,2027,2024
Isiah,Kiner-Falefa,Toronto Blue Jays,3B,7500000.0,15000000,2,2024,2025,2024
Matt,Strahm,Philadelphia Phillies,LHP,7500000.0,15000000,2,2023,2024,2024
Nate,Lowe,Texas Rangers,1B,7500000.0,7500000,1,2024,2024,2024
Nick,Pivetta,Boston Red Sox,RHP,7500000.0,7500000,1,2024,2024,2024
Erick,Fedde,Chicago White Sox,RHP,7500000.0,15000000,2,2024,2025,2024
Jordan,Romano,Toronto Blue Jays,RHP,7750000.0,7750000,1,2024,2024,2024
Mike,Yastrzemski,San Francisco Giants,OF,7900000.0,7900000,1,2024,2024,2024
Kendall,Graveman,Houston Astros,RHP,8000000.0,24000000,3,2022,2024,2024
Aledmys,Diaz,Oakland Athletics,INF,8000000.0,14500000,2,2023,2024,2024
Travis,d'Arnaud,Atlanta Braves,C,8000000.0,8000000,1,2024,2024,2024
Joe,Jimenez,Atlanta Braves,RHP,8000000.0,26000000,3,2024,2026,2024
Joe,Kelly,Los Angeles Dodgers,RHP,8000000.0,8000000,1,2024,2024,2024
Logan,Webb,San Francisco Giants,RHP,8000000.0,90000000,5,2024,2028,2024
Dylan,Cease,San Diego Padres,RHP,8000000.0,8000000,1,2024,2024,2024
Ha-Seong,Kim,San Diego Padres,SS,8000000.0,28000000,4,2021,2024,2024
Martin,Perez,Pittsburgh Pirates,LHP,8000000.0,8000000,1,2024,2024,2024
Yandy,Diaz,Tampa Bay Rays,1B,8000000.0,24000000,3,2023,2025,2024
Emilio,Pagan,Cincinnati Reds,RHP,8000000.0,16000000,2,2024,2025,2024
Walker,Buehler,Los Angeles Dodgers,RHP,8025000.0,8025000,1,2024,2024,2024
Randy,Arozarena,Tampa Bay Rays,OF,8100000.0,8100000,1,2024,2024,2024
Jung-Hoo,Lee,San Francisco Giants,OF,8250000.0,113000000,6,2024,2029,2024
Pablo,Lopez,Minnesota Twins,RHP,8250000.0,73500000,4,2024,2027,2024
David,Robertson,Texas Rangers,RHP,8283253.0,8283253,1,2024,2024,2024
Brandon,Drury,Los Angeles Angels,DH,8500000.0,17000000,2,2023,2024,2024
Alex,Wood,Oakland Athletics,LHP,8500000.0,8500000,1,2024,2024,2024
Wade,Miley,Milwaukee Brewers,LHP,8500000.0,8500000,1,2024,2024,2024
Merrill,Kelly,Arizona Diamondbacks,RHP,8500000.0,18000000,2,2023,2024,2024
Jordan,Lyles,Kansas City Royals,RHP,8500000.0,17000000,2,2023,2024,2024
Alex,Verdugo,New York Yankees,OF,8700000.0,8700000,1,2024,2024,2024
Brandon,Lowe,Tampa Bay Rays,2B,8750000.0,24000000,6,2019,2024,2024
Matt,Moore,Los Angeles Angels,LHP,9000000.0,9000000,1,2024,2024,2024
Sean,Murphy,Atlanta Braves,C,9000000.0,73000000,6,2023,2028,2024
Hector,Neris,Chicago Cubs,RHP,9000000.0,9000000,1,2024,2024,2024
Jason,Heyward,Los Angeles Dodgers,OF,9000000.0,9000000,1,2024,2024,2024
Jose,Alvarado,Philadelphia Phillies,LHP,9025000.0,22000000,3,2023,2025,2024
Yoshinobu,Yamamoto,Los Angeles Dodgers,RHP,9166667.0,325000000,12,2024,2035,2024
Sandy,Alcantara,Miami Marlins,RHP,9300000.0,56000000,5,2022,2026,2024
Shota,Imanaga,Chicago Cubs,LHP,9500000.0,53000000,4,2024,2027,2024
Joc,Pederson,Arizona Diamondbacks,OF,9500000.0,9500000,1,2024,2024,2024
Max,Muncy,Los Angeles Dodgers,3B,9500000.0,24000000,2,2024,2025,2024
Chris,Martin,Boston Red Sox,RHP,9500000.0,17500000,2,2023,2024,2024
Daniel,Bard,Colorado Rockies,RHP,9500000.0,9500000,1,2024,2024,2024
Yusei,Kikuchi,Toronto Blue Jays,LHP,10000000.0,36000000,3,2022,2024,2024
Sonny,Gray,St. Louis Cardinals,RHP,10000000.0,75000000,3,2024,2026,2024
Lance,Lynn,St. Louis Cardinals,RHP,10000000.0,10000000,1,2024,2024,2024
Lourdes,Gurriel Jr.,Arizona Diamondbacks,OF,10000000.0,42000000,3,2024,2026,2024
Alex,Cobb,San Francisco Giants,RHP,10000000.0,10000000,1,2024,2024,2024
Jorge,Soler,San Francisco Giants,DH,10000000.0,42000000,3,2024,2026,2024
Robert,Suarez,San Diego Padres,RHP,10000000.0,46000000,5,2023,2027,2024
German,Marquez,Colorado Rockies,RHP,10000000.0,20000000,2,2024,2025,2024
Max,Kepler,Minnesota Twins,OF,10000000.0,10000000,1,2024,2024,2024
Manuel,Margot,Minnesota Twins,OF,10000000.0,10000000,1,2024,2024,2024
Christian,Vazquez,Minnesota Twins,C,10000000.0,30000000,3,2023,2025,2024
Zac,Gallen,Arizona Diamondbacks,RHP,10011000.0,10011000,1,2024,2024,2024
Aaron,Hicks,Los Angeles Angels,OF,10240000.0,70000000,7,2019,2025,2024
Jeff,McNeil,New York Mets,2B,10250000.0,50000000,4,2023,2026,2024
Bryan,Reynolds,Pittsburgh Pirates,OF,10250000.0,106750000,8,2023,2030,2024
Chad,Green,Toronto Blue Jays,RHP,10500000.0,8500000,2,2023,2024,2024
Kevin,Kiermaier,Toronto Blue Jays,OF,10500000.0,10500000,1,2024,2024,2024
Drew,Smyly,Chicago Cubs,LHP,10500000.0,19000000,2,2023,2024,2024
Mitch,Garver,Seattle Mariners,DH,10500000.0,24000000,2,2024,2025,2024
Jorge,Polanco,Seattle Mariners,2B,10500000.0,10500000,1,2024,2024,2024
Harrison,Bader,New York Mets,OF,10500000.0,10500000,1,2024,2024,2024
Aroldis,Chapman,Pittsburgh Pirates,LHP,10500000.0,10500000,1,2024,2024,2024
Luis,Arraez,Miami Marlins,2B,10600000.0,10600000,1,2024,2024,2024
Yordan,Alvarez,Houston Astros,DH,10833333.0,115000000,6,2023,2028,2024
Christian,Walker,Arizona Diamondbacks,1B,10900000.0,10900000,1,2024,2024,2024
Robert,Stephenson,Los Angeles Angels,RHP,11000000.0,33000000,3,2024,2026,2024
Eugenio,Suarez,Arizona Diamondbacks,3B,11000000.0,66000000,7,2018,2024,2024
J.P.,Crawford,Seattle Mariners,SS,11000000.0,51000000,5,2022,2026,2024
Zach,Eflin,Tampa Bay Rays,RHP,11000000.0,40000000,3,2023,2025,2024
Rafael,Montero,Houston Astros,RHP,11500000.0,34500000,3,2023,2025,2024
Nico,Hoerner,Chicago Cubs,2B,11500000.0,35000000,3,2024,2026,2024
Mark,Canha,Detroit Tigers,OF,11500000.0,11500000,1,2024,2024,2024
Anthony,Santander,Baltimore Orioles,OF,11700000.0,11700000,1,2024,2024,2024
Fernando,Tatis Jr.,San Diego Padres,OF,11714286.0,340000000,14,2021,2034,2024
Kyle,Tucker,Houston Astros,OF,12000000.0,12000000,1,2024,2024,2024
Rhys,Hoskins,Milwaukee Brewers,1B,12000000.0,34000000,2,2024,2025,2024
Kyle,Gibson,St. Louis Cardinals,RHP,12000000.0,12000000,1,2024,2024,2024
Taylor,Rogers,San Francisco Giants,LHP,12000000.0,33000000,3,2023,2025,2024
Avisail,Garcia,Miami Marlins,OF,12000000.0,53000000,4,2022,2025,2024
Craig,Kimbrel,Baltimore Orioles,RHP,12000000.0,12000000,1,2024,2024,2024
James,McCann,Baltimore Orioles,C,12000000.0,40600000,4,2021,2024,2024
Marco,Gonzales,Pittsburgh Pirates,LHP,12000000.0,30000000,4,2021,2024,2024
Ryan,McMahon,Colorado Rockies,3B,12000000.0,70000000,6,2022,2027,2024
Antonio,Senzatela,Colorado Rockies,RHP,12000000.0,50500000,5,2022,2026,2024
Anthony,DeSclafani,Minnesota Twins,RHP,12000000.0,36000000,3,2022,2024,2024
Bo,Bichette,Toronto Blue Jays,SS,12083333.0,33600000,3,2023,2025,2024
Framber,Valdez,Houston Astros,LHP,12100000.0,12100000,1,2024,2024,2024
Julio,Rodriguez,Seattle Mariners,OF,12185714.0,209300000,12,2023,2034,2024
Willy,Adames,Milwaukee Brewers,SS,12250000.0,12250000,1,2024,2024,2024
Ross,Stripling,Oakland Athletics,RHP,12500000.0,25000000,2,2023,2024,2024
Steven,Matz,St. Louis Cardinals,LHP,12500000.0,44000000,4,2022,2025,2024
Luis,Robert Jr.,Chicago White Sox,OF,12500000.0,50000000,6,2020,2025,2024
Tyler,Anderson,Los Angeles Angels,LHP,13000000.0,39000000,3,2023,2025,2024
Justin,Turner,Toronto Blue Jays,DH,13000000.0,13000000,1,2024,2024,2024
Chris,Taylor,Los Angeles Dodgers,OF,13000000.0,60000000,4,2022,2025,2024
Jose,Quintana,New York Mets,LHP,13000000.0,26000000,2,2023,2024,2024
Luis,Severino,New York Mets,RHP,13000000.0,13000000,1,2024,2024,2024
Jon,Gray,Texas Rangers,RHP,13000000.0,56000000,4,2022,2025,2024
Andrew,Heaney,Texas Rangers,LHP,13000000.0,25000000,2,2023,2024,2024
Jeimer,Candelario,Cincinnati Reds,3B,13000000.0,45000000,3,2024,2026,2024
Charlie,Blackmon,Colorado Rockies,DH,13000000.0,13000000,1,2024,2024,2024
Shane,Bieber,Cleveland Guardians,RHP,13125000.0,13125000,1,2024,2024,2024
Will,Smith,Los Angeles Dodgers,C,13550000.0,140000000,10,2024,2033,2024
Ketel,Marte,Arizona Diamondbacks,2B,13600000.0,76000000,5,2023,2027,2024
Eloy,Jimenez,Chicago White Sox,DH,13833333.0,43000000,6,2019,2024,2024
Ryan,Pressly,Houston Astros,RHP,14000000.0,30000000,2,2023,2024,2024
Eduardo,Rodriguez,Arizona Diamondbacks,LHP,14000000.0,80000000,4,2024,2027,2024
Nick,Martinez,Cincinnati Reds,RHP,14000000.0,26000000,2,2024,2025,2024
Jack,Flaherty,Detroit Tigers,RHP,14000000.0,14000000,1,2024,2024,2024
Kenta,Maeda,Detroit Tigers,RHP,14000000.0,24000000,2,2024,2025,2024
Gleyber,Torres,New York Yankees,2B,14200000.0,14200000,1,2024,2024,2024
Sean,Manaea,New York Mets,LHP,14500000.0,28000000,2,2024,2025,2024
Max,Fried,Atlanta Braves,LHP,15000000.0,15000000,1,2024,2024,2024
Tyler,Glasnow,Los Angeles Dodgers,RHP,15000000.0,136562500,5,2024,2028,2024
Kyle,Freeland,Colorado Rockies,LHP,15000000.0,64500000,5,2022,2026,2024
